ID,Traject,Status,Datum advies,Type advies,Geneesmiddel,Indicatie,Uitkomst advies,Titel,URL,Status extractie,Registratiehouder
INT-039,intramuraal,Afgerond advies,2021-11-10,Indicatie-uitbreiding,venetoclax (Venclyxto®),acute myeloïde leukemie (AML),Alleen vergoeden na prijsdaling,Pakketadvies venetoclax (Venclyxto®) bij acute myeloïde leukemie (AML),https://www.zorginstituutnederland.nl/documenten/2021/11/10/pakketadvies-venetoclax-venclyxto-bij-acute-myeloide-leukemie-aml,Argumenten volledig,AbbVie
INT-038,intramuraal,Afgerond advies,2021-10-26,Indicatie-uitbreiding,cemiplimab (Libtayo®),niet-kleincellige longkanker (NSCLC),Alleen vergoeden na prijsdaling,Pakketadvies cemiplimab (Libtayo®) bij niet-kleincellige longkanker (NSCLC),https://www.zorginstituutnederland.nl/documenten/2021/10/26/pakketadvies-cemiplimab-libtayo,Argumenten volledig,Sanofi / Regeneron
INT-037,intramuraal,Afgerond advies,2021-08-11,Indicatie-uitbreiding,ipilimumab (Yervoy®) in combinatie met nivolumab (Opdivo®),niet-kleincellige longkanker,Alleen vergoeden na prijsdaling,Pakketadvies ipilimumab (Yervoy®) in combinatie met nivolumab (Opdivo®) bij de behandeling van niet-kleincellige longkanker,https://www.zorginstituutnederland.nl/documenten/2021/08/11/pakketadvies-ipilimumab-yervoy-bij-de-behandeling-van-longkanker,Argumenten volledig,Bristol Myers Squibb
INT-036,intramuraal,Afgerond advies,2021-07-26,Herbeoordeling,axicabtagene ciloleucel (Yescarta®),,Alleen vergoeden na prijsdaling,Advies herbeoordeling sluisgeneesmiddel axicabtagene ciloleucel (Yescarta®),https://www.zorginstituutnederland.nl/documenten/2021/07/26/advies-herbeoordeling-axicabtagene-ciloleucel-yescarta,Argumenten volledig,Kite / Gilead
INT-033,intramuraal,Afgerond advies,2021-07-21,Initieel,entrectinib (Rolzytrek®),ROS1-positief gevorderd niet-kleincellig longcarcinoom,Niet vergoeden,Pakketadvies entrectinib (Rolzytrek®) bij ROS1-positief gevorderd niet-kleincellig longcarcinoom,https://www.zorginstituutnederland.nl/documenten/2021/07/21/pakketadvies-entrectinib-rolzytrek-bij-ros1-positief-gevorderd-niet-kleincellig-longcarcinoom,Argumenten volledig,Roche
INT-034,intramuraal,Afgerond advies,2021-07-21,Initieel,betibeglogene autotemcel (Zynteglo®),een vorm van erfelijke bloedarmoede,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel betibeglogene autotemcel (Zynteglo®) voor de behandeling van een vorm van erfelijke bloedarmoede,https://www.zorginstituutnederland.nl/documenten/2021/07/21/pakketadvies-sluisgeneesmiddel-betibeglogene-autotemcel-zynteglo,Argumenten volledig,bluebird bio
INT-035,intramuraal,Afgerond advies,2021-07-21,Indicatie-uitbreiding,avelumab (Bavencio®),blaaskanker,Alleen vergoeden na prijsdaling,Pakketadvies avelumab (Bavencio®) bij de behandeling van blaaskanker,https://www.zorginstituutnederland.nl/documenten/2021/07/21/pakketadvies-avelumab-bavencio-bij-de-behandeling-van-blaaskanker,Argumenten volledig,Merck KGaA / Pfizer
INT-032,intramuraal,Afgerond advies,2021-06-24,Indicatie-uitbreiding,niraparib (Zejula®),eierstokkanker,Vergoeden,Pakketadvies niraparib (Zejula®) bij eierstokkanker,https://www.zorginstituutnederland.nl/documenten/2021/06/24/pakketadvies-niraparib-zejula,Argumenten volledig,GSK
INT-031,intramuraal,Afgerond advies,2021-05-25,Pilot / indicatiebreed (voorlopig advies),isatuximab (Sarclisa®),,Vergoeden onder voorwaarden,Pakketadvies sluisgeneesmiddel isatuximab (Sarclisa®),https://www.zorginstituutnederland.nl/documenten/2021/05/25/pakketadvies-sluisgeneesmiddel-isatuximab-sarclisa,Argumenten volledig,Sanofi
INT-030,intramuraal,Afgerond advies,2021-05-11,Initieel,pertuzumab en trastuzumab (Phesgo®),borstkanker,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel pertuzumab en trastuzumab (Phesgo®) bij borstkanker,https://www.zorginstituutnederland.nl/documenten/2021/05/11/pakketadvies-sluisgeneesmiddel-pertuzumab-en-trastuzumab-phesgo,Argumenten volledig,Roche
INT-029,intramuraal,Afgerond advies,2021-05-06,Initieel,onasemnogene abeparvovec (Zolgensma®),spinale musculaire atrofie (SMA),Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel onasemnogene abeparvovec (Zolgensma®) bij de behandeling van spinale musculaire atrofie (SMA),https://www.zorginstituutnederland.nl/documenten/2021/05/06/pakketadvies-sluisgeneesmiddel-onasemnogene-abeparvovec-zolgensma,Argumenten volledig,Novartis Gene Therapies
INT-028,intramuraal,Afgerond advies,2021-02-11,Pilot / indicatiebreed (voorlopig advies),6 behandelcombinaties van geneesmiddelen,multipel myeloom,Vergoeden onder voorwaarden,Pakketadvies 6 behandelcombinaties van geneesmiddelen bij multipel myeloom,https://www.zorginstituutnederland.nl/documenten/2021/02/11/pakketadvies-multipel-myeloom,Argumenten volledig,"Janssen (daratumumab), Celgene/BMS (lenalidomide, pomalidomide), Amgen (carfilzomib)"
INT-027,intramuraal,Afgerond advies,2020-12-10,Initieel,polatuzumab vedotin (Polivy®),r/r DLBCL,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel polatuzumab vedotin (Polivy®) voor de behandeling van r/r DLBCL,https://www.zorginstituutnederland.nl/documenten/2020/12/10/pakketadvies-sluisgeneesmiddel-polatuzumab-vedotin-polivy-voor-de-behandeling-van-r-r-dlbcl,Argumenten volledig,Roche
INT-026,intramuraal,Afgerond advies,2020-11-16,Initieel,venetoclax (Venclyxto®) in combinatie met obinutuzumab,volwassen patiënten met chronische lymfatische leukemie (CLL),Vergoeden onder voorwaarden,Pakketadvies venetoclax (Venclyxto®) in combinatie met obinutuzumab bij de behandeling van volwassen patiënten met chronische lymfatische leukemie (CLL),https://www.zorginstituutnederland.nl/documenten/2020/11/16/pakketadvies-venetoclax-venclyxto,Argumenten volledig,AbbVie
INT-025,intramuraal,Afgerond advies,2020-09-30,Initieel,esketamine neusspray (Spravato®),volwassenen met een therapieresistente depressie,Vergoeden onder voorwaarden,Pakketadvies sluisgeneesmiddel esketamine neusspray (Spravato®) bij de behandeling van volwassenen met een therapieresistente depressie,https://www.zorginstituutnederland.nl/documenten/2020/09/30/pakketadvies-esketamine-neusspray-spravato,Argumenten volledig,Janssen
INT-024,intramuraal,Afgerond advies,2020-09-24,Indicatie-uitbreiding,trastuzumab-emtansine (Kadcyla®),vroege HER2-positieve borstkanker,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel trastuzumab-emtansine (Kadcyla®) bij vroege HER2-positieve borstkanker,https://www.zorginstituutnederland.nl/documenten/2020/09/24/pakketadvies-trastuzumab-emtansine-kadcyla,Argumenten volledig,Roche
INT-023,intramuraal,Afgerond advies,2020-09-21,Initieel,avelumab (Bavencio®) in combinatie met axitinib,volwassen patiënten met gevorderd niercelcarcinoom,Niet vergoeden,Pakketadvies sluisgeneesmiddel avelumab (Bavencio®) in combinatie met axitinib bij de eerstelijnsbehandeling van volwassen patiënten met gevorderd niercelcarcinoom,https://www.zorginstituutnederland.nl/documenten/2020/09/21/pakketadvies-avelumab-bavencio-in-combinatie-met-axitinib,Argumenten volledig,Merck KGaA / Pfizer
INT-022,intramuraal,Afgerond advies,2020-07-03,Herbeoordeling,ibrutinib (Imbruvica®),volwassen patiënten met chronische lymfatische leukemie (CLL) die niet eerder zijn behandeld,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel ibrutinib (Imbruvica®) voor de behandeling van volwassen patiënten met chronische lymfatische leukemie (CLL) die niet eerder zijn behandeld,https://www.zorginstituutnederland.nl/documenten/2020/07/03/pakketadvies-ibrutinib-imbruvica,Argumenten volledig,Janssen
INT-021,intramuraal,Afgerond advies,2020-06-04,Herbeoordeling,dabrafenib in combinatie met trametinib (Tafinlar® en Mekinist®),de adjuvante behandeling van volwassen patiënten met stadium III melanoom,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel dabrafenib in combinatie met trametinib (Tafinlar® en Mekinist®) bij de adjuvante behandeling van volwassen patiënten met stadium III melanoom (herbeoordeling),https://www.zorginstituutnederland.nl/documenten/2020/06/04/pakketadvies-dabrafenib-trametinib-tafinlar-mekinist,Argumenten volledig,Novartis
INT-020,intramuraal,Afgerond advies,2020-03-19,Indicatie-uitbreiding,olaparib (Lynparza®),eierstokkanker,Vergoeden,Pakketadvies sluisgeneesmiddel olaparib (Lynparza®) voor de onderhoudsbehandeling van eierstokkanker,https://www.zorginstituutnederland.nl/documenten/2020/03/19/pakketadvies-olaparib-lynparza,Argumenten volledig,AstraZeneca
INT-018,intramuraal,Afgerond advies,2020-02-17,Initieel,emicizumab (Hemlibra®),routineprofylaxe van bloedingen bij patiënten met ernstige hemofilie A zonder remmers,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel emicizumab (Hemlibra®) als routineprofylaxe van bloedingen bij patiënten met ernstige hemofilie A zonder remmers,https://www.zorginstituutnederland.nl/documenten/2020/02/17/pakketadvies-emicizumab-hemlibra,Argumenten volledig,Roche
INT-019,intramuraal,Afgerond advies,2020-02-17,Initieel,voretigene neparvovec (Luxturna®),visusverlies door erfelijke retinale dystrofie met bi-allelische RPE65-mutaties,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel voretigene neparvovec (Luxturna®) bij de behandeling van visusverlies door erfelijke retinale dystrofie met bi-allelische RPE65-mutaties,https://www.zorginstituutnederland.nl/documenten/2020/02/17/pakketadvies-voretigene-neparvovec-luxturna,Argumenten volledig,Novartis
INT-017,intramuraal,Afgerond advies,2019-08-28,Indicatie-uitbreiding,dabrafenib in combinatie met trametinib (Tafinlar® en Mekinist®),de adjuvante behandeling van volwassen patiënten met stadium III melanoom,Niet vergoeden,Pakketadvies sluisgeneesmiddelen dabrafenib in combinatie met trametinib (Tafinlar® en Mekinist®) bij de adjuvante behandeling van volwassen patiënten met stadium III melanoom,https://www.zorginstituutnederland.nl/documenten/2019/08/28/pakketadvies-sluisgeneesmiddelen-dabrafenib-in-combinatie-met-trametinib-tafinlar-en-mekinist-bij-de-adjuvante-behandeling-van-volwassen-patienten-met-stadium-iii-melanoom,Argumenten volledig,Novartis
INT-016,intramuraal,Afgerond advies,2019-05-29,Initieel,ipilimumab (Yervoy®) in combinatie met nivolumab (Opdivo®),gevorderd niercelcarcinoom,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddelen ipilimumab (Yervoy®) in combinatie met nivolumab (Opdivo®) bij de eerstelijnsbehandeling van gevorderd niercelcarcinoom,https://www.zorginstituutnederland.nl/documenten/2019/05/29/pakketadvies-sluisgeneesmiddelen-ipilimumab-yervoy-in-combinatie-met-nivolumab-opdivo,Argumenten volledig,Bristol Myers Squibb
INT-015,intramuraal,Afgerond advies,2019-05-08,Initieel,venetoclax (Venclyxto®) in combinatie met rituximab,volwassen patiënten met chronische lymfatische leukemie (CLL),Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel venetoclax (Venclyxto®) in combinatie met rituximab voor de behandeling van volwassen patiënten met chronische lymfatische leukemie (CLL),https://www.zorginstituutnederland.nl/documenten/2019/05/08/pakketadvies-venetoclax-venclyxto-in-combinatie-met-rituximab,Argumenten volledig,AbbVie
INT-014,intramuraal,Afgerond advies,2019-04-01,Initieel,durvalumab (Imfinzi®),"volwassenen met lokaal gevorderd, irresectabel niet-kleincellig longcarcinoom",Alleen vergoeden na prijsdaling,"Pakketadvies sluisgeneesmiddel durvalumab (Imfinzi®) voor volwassenen met lokaal gevorderd, irresectabel niet-kleincellig longcarcinoom",https://www.zorginstituutnederland.nl/documenten/2019/04/01/pakketadvies-sluisgeneesmiddel-durvalumab-imfinzi-voor-volwassenen-met-lokaal-gevorderd-irresectabel-niet-kleincellig-longcarcinoom,Argumenten volledig,AstraZeneca
INT-011,intramuraal,Afgerond advies,2019-03-07,Initieel,abemaciclib (Verzenios®),"hormoonreceptor-positieve, HER2-negatieve gevorderde of gemetastaseerde borstkanker",Alleen vergoeden na prijsdaling,"Pakketadvies sluisgeneesmiddel abemaciclib (Verzenios®) bij de behandeling van hormoonreceptor-positieve, HER2-negatieve gevorderde of gemetastaseerde borstkanker",https://www.zorginstituutnederland.nl/documenten/2019/03/07/pakketadvies-sluisgeneesmiddel-abemaciclib-verzenios,Argumenten volledig,Eli Lilly
INT-012,intramuraal,Afgerond advies,2019-03-07,Initieel,tisagenlecleucel (Kymriah®),volwassenen met recidief of refractair DLBCL na 2 of meer lijnen systemische therapie,Niet vergoeden,Pakketadvies sluisgeneesmiddel tisagenlecleucel (Kymriah®) voor volwassenen met recidief of refractair DLBCL na 2 of meer lijnen systemische therapie,https://www.zorginstituutnederland.nl/documenten/2019/03/07/pakketadvies-sluisgeneesmiddel-tisagenlecleucel-kymriah,Argumenten volledig,Novartis
INT-013,intramuraal,Afgerond advies,2019-03-07,Initieel,axicabtagene ciloleucel (Yescarta®),volwassenen met recidiverend of refractair DLBCL en PMBCL na 2 of meer lijnen systemische therapie,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel axicabtagene ciloleucel (Yescarta®) voor volwassenen met recidiverend of refractair DLBCL en PMBCL na 2 of meer lijnen systemische therapie,https://www.zorginstituutnederland.nl/documenten/2019/03/07/pakketadvies-sluisgeneesmiddel-axicabtagene-ciloleucel-yescarta,Argumenten volledig,Kite / Gilead
INT-010,intramuraal,Afgerond advies,2018-12-18,Initieel,tisagenlecleucel (Kymriah®),B-cel acute lymfatische leukemie (B-cel ALL) bij kinderen en jongvolwassenen tot 25 jaar,Vergoeden,Pakketadvies sluisgeneesmiddel tisagenlecleucel (Kymriah®) voor de behandeling van B-cel acute lymfatische leukemie (B-cel ALL) bij kinderen en jongvolwassenen tot 25 jaar,https://www.zorginstituutnederland.nl/documenten/2018/12/18/pakketadvies-sluisgeneesmiddel-tisagenlecleucel-kymriah-voor-de-behandeling-van-b-cel-acute-lymfatische-leukemie-b-cel-all-bij-kinderen-en-jongvolwassenen-tot-25-jaar,Argumenten volledig,Novartis
INT-009,intramuraal,Afgerond advies,2018-11-07,Initieel,osimertinib (Tagrisso®),patiënten met gevorderde of gemetastaseerde niet-kleincellige longkanker (NSCLC) met activerende EGFR-mutaties,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel osimertinib (Tagrisso®) bij de eerstelijnsbehandeling van patiënten met gevorderde of gemetastaseerde niet-kleincellige longkanker (NSCLC) met activerende EGFR-mutaties,https://www.zorginstituutnederland.nl/documenten/2018/11/07/pakketadvies-sluisgeneesmiddel-osimertinib-tagrisso-bij-de-eerstelijnsbehandeling-van-patienten-met-gevorderde-of-gemetastaseerde-niet-kleincellige-longkanker-nsclc-met-activerende-egfr-mutaties,Argumenten volledig,AstraZeneca
INT-007,intramuraal,Afgerond advies,2018-02-07,Initieel,atezolizumab (Tecentriq®),gemetastaseerde niet-kleincellige longkanker,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel atezolizumab (Tecentriq®) bij gemetastaseerde niet-kleincellige longkanker,https://www.zorginstituutnederland.nl/documenten/2018/02/07/pakketadvies-atezolizumab-tecentriq-bij-gemetastaseerde-niet-kleincellige-longkanker,Argumenten volledig,Roche
INT-008,intramuraal,Afgerond advies,2018-02-07,Initieel,nusinersen (Spinraza®),spinale musculaire atrofie (SMA),Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel nusinersen (Spinraza®) voor de behandeling van spinale musculaire atrofie (SMA),https://www.zorginstituutnederland.nl/documenten/2018/02/07/pakketadvies-nusinersen-spinraza-voor-de-behandeling-van-spinale-musculaire-atrofie-sma,Argumenten volledig,Biogen
INT-006,intramuraal,Afgerond advies,2017-12-21,Initieel,ribociclib (Kisqali®),gemetastaseerde borstkanker,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel ribociclib (Kisqali®) bij gemetastaseerde borstkanker,https://www.zorginstituutnederland.nl/documenten/2017/12/21/pakketadvies-ribociclib-kisqali-bij-gemetastaseerde-borstkanker,Argumenten volledig,Novartis
INT-005,intramuraal,Afgerond advies,2017-11-28,Initieel,daratumumab (Darzalex®),multipel myeloom (ziekte van Kahler),Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel daratumumab (Darzalex®) bij multipel myeloom (ziekte van Kahler),https://www.zorginstituutnederland.nl/documenten/2017/11/28/pakketadvies-daratumumab-darzalex-bij-multipel-myeloom,Argumenten volledig,Janssen
INT-004,intramuraal,Afgerond advies,2017-06-08,Initieel,ibrutinib (Imbruvica®),eerstelijnsbehandeling chronische lymfatische leukemie (CLL) bij patiënten die geen del(17p) of TP53-mutatie hebben,Vergoeden onder voorwaarden,Pakketadvies sluisgeneesmiddel ibrutinib (Imbruvica®) bij eerstelijnsbehandeling chronische lymfatische leukemie (CLL) bij patiënten die geen del(17p) of TP53-mutatie hebben,https://www.zorginstituutnederland.nl/documenten/2017/06/08/pakketadvies-ibrutinib-imbruvica-bij-de-eerstelijnsbehandeling-chronische-lymfatische-leukemie-cll-bij-patienten-die-geen-del17p-of-tp53-mutatie-hebben,Argumenten volledig,Janssen
INT-003,intramuraal,Afgerond advies,2017-04-11,Initieel,palbociclib (Ibrance®),patiënten met lokaal gevorderde of gemetastaseerde borstkanker,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel palbociclib (Ibrance®) voor patiënten met lokaal gevorderde of gemetastaseerde borstkanker,https://www.zorginstituutnederland.nl/documenten/2017/04/11/pakketadvies-palbociclib,Argumenten volledig,Pfizer
INT-002,intramuraal,Afgerond advies,2016-12-14,Initieel,pembrolizumab (Keytruda®),niet-kleincellig longkanker,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel pembrolizumab (Keytruda®) bij de behandeling van niet-kleincellig longkanker,https://www.zorginstituutnederland.nl/documenten/2016/12/14/pakketadvies-pembrolizumab-keytruda,Argumenten volledig,MSD
INT-001,intramuraal,Afgerond advies,2015-12-08,Initieel,nivolumab (Opdivo®),gevorderde (plaveiselcel) niet-kleincellige longkanker,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel nivolumab (Opdivo®) bij gevorderde (plaveiselcel) niet-kleincellige longkanker,https://www.zorginstituutnederland.nl/documenten/2015/12/08/pakketadvies-nivolumab-opdivo,Argumenten volledig,Bristol Myers Squibb
INT-160,intramuraal,Afgerond advies,2025-01-27,Pilot / indicatiebreed (voorlopig advies),"daratumumab (Darzalex®), carfilzomib (Kyprolis®) en isatuximab (Sarclisa®) – slotadvies MM-pilot",multipel myeloom (meerdere behandelcombinaties; ziektemodel ESHPM),Alleen vergoeden na prijsdaling,"Advies - onderhandel over een lagere prijs voor daratumumab, carfilzomab en isatuximab voor de behandeling van bepaalde patiënten met multipel myeloom",https://www.zorginstituutnederland.nl/publicaties/adviezen/2025/01/27/pakketadvies-multipel-myeloom-2025,Argumenten volledig,Janssen (daratumumab) / Amgen (carfilzomib) / Sanofi (isatuximab)
INT-161,intramuraal,Afgerond advies,2026-07-14,Indicatie-uitbreiding,"daratumumab (Darzalex®) in combinatie met bortezomib, lenalidomide en dexamethason (D-VRd)",multipel myeloom (nieuw gediagnosticeerd),Alleen vergoeden na prijsdaling,"Advies - vergoed daratumumab (Darzalex®) in combinatie met bortezomib, lenalidomide en dexamethason voor de behandeling van multipel myeloom",https://www.zorginstituutnederland.nl/documenten/2026/07/14/pakketadvies-sluisgeneesmiddel-daratumumab-darzalex-in-combinatie-met-bortezomib-lenalidomide-en-dexamethason-voor-de-behandeling-van-multipel-myeloom,Argumenten volledig,Janssen
INT-162,intramuraal,Afgerond advies,2026-08-05,Herbeoordeling,"daratumumab (Darzalex®) in combinatie met cyclofosfamide, bortezomib en dexamethason","een vorm van amyloïdose (AL-amyloïdose, herbeoordeling)",Alleen vergoeden na prijsdaling,Advies - alleen vergoeden na prijsdaling daratumumab (Darzalex®) voor de behandeling van een vorm van amyloïdose (herbeoordeling),https://www.zorginstituutnederland.nl/documenten/2026/08/05/pakketadvies-sluisgeneesmiddel-herbeoordeling-daratumumab-darzalex-bij-al-amyloidose,Argumenten volledig,Janssen
INT-163,intramuraal,Afgerond advies,2025-07-14,Indicatie-uitbreiding,venetoclax (Venclyxto®) met obinutuzumab,niet eerder behandelde chronische lymfatische leukemie (drie subgroepen),Alleen vergoeden na prijsdaling,Advies - vergoed venetoclax (Venclyxto®) met obinutuzumab voor bepaalde patiënten met niet eerder behandelde leukemie,https://www.zorginstituutnederland.nl/documenten/2025/07/14/pakketadvies-sluisgeneesmiddel-venetoclax-venclyxto-met-obinutuzumab-voor-leukemie,Argumenten volledig,AbbVie
INT-164,intramuraal,Afgerond advies,2020-09-14,Indicatie-uitbreiding,ibrutinib (Imbruvica®) in combinatie met rituximab,macroglobulinemie van Waldenström,Niet vergoeden,Pakketadvies sluisgeneesmiddel ibrutinib (Imbruvica®) in combinatie met rituximab bij macroglobulinemie van Waldenström,https://www.zorginstituutnederland.nl/documenten/2020/09/14/pakketadvies-ibrutinib-imbruvica-bij-de-ziekte-van-waldenstrom,Argumenten volledig,Janssen / AbbVie
INT-165,intramuraal,Afgerond advies,2020-09-21,Herbeoordeling,osimertinib (Tagrisso®),gevorderd/gemetastaseerd EGFR-gemuteerd NSCLC (herbeoordeling 1L-advies 2018),Alleen vergoeden na prijsdaling,Pakketadvies osimertinib (Tagrisso®) bij de behandeling van patiënten met gevorderde of gemetastaseerde niet-kleincellige longkanker (NSCLC) met activerende  EGFR-mutaties (herbeoordeling),https://www.zorginstituutnederland.nl/documenten/2020/09/21/pakketadvies-herbeoordeling-osimertinib-tagrisso,Argumenten volledig,AstraZeneca
INT-166,intramuraal,Afgerond advies,2022-01-25,Herbeoordeling,tisagenlecleucel (Kymriah®),recidiverend/refractair DLBCL (definitief advies na 2019),Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel tisagenlecleucel (Kymriah®) bij de behandeling van r/r DLBCL,https://www.zorginstituutnederland.nl/documenten/2022/01/25/pakketadvies-sluisgeneesmiddel-tisagenlecleucel-kymriah-bij-de-behandeling-van-r-r-dlbcl,Argumenten volledig,Novartis
INT-167,intramuraal,Afgerond advies,2024-05-29,Initieel,efgartigimod alfa (Vyvgart®),gegeneraliseerde myasthenia gravis,Alleen vergoeden na prijsdaling,Advies - vergoed efgartigimod alfa (Vyvgart®) voor de behandeling van myasthenia gravis,https://www.zorginstituutnederland.nl/documenten/2024/05/29/pakketadvies-sluisgeneesmiddel-efgartigimod-alfa-vyvgart,Argumenten volledig,argenx
INT-168,intramuraal,Afgerond advies,2024-08-30,Indicatie-uitbreiding,ipilimumab (Yervoy®) in combinatie met nivolumab (Opdivo®) – off-label neoadjuvant (NADINA-schema),"een bepaalde vorm van huidkanker (melanoom, off-label neoadjuvant NADINA-schema)",Vergoeden,Advies - vergoed ipilimumab (Yervoy®) in combinatie met nivolumab (Opdivo®) voor de behandeling van een bepaalde vorm van huidkanker,https://www.zorginstituutnederland.nl/documenten/2024/08/30/pakketadvies-sluisgeneesmiddel-ipilimumab-yervoy,Argumenten volledig,Bristol Myers Squibb
INT-169,intramuraal,Afgerond advies,2016-01-20,Risicogericht pakketbeheer,pertuzumab (Perjeta®),gemetastaseerde HER2+ borstkanker,Alleen vergoeden na prijsdaling,Pakketadvies pertuzumab (Perjeta) bij gemetastaseerde borstkanker,https://www.zorginstituutnederland.nl/documenten/2016/01/20/pakketadvies-pertuzumab-perjeta-bij-gemetastaseerde-borstkanker,Argumenten volledig,Roche
INT-170,intramuraal,Afgerond advies,2016-05-13,Risicogericht pakketbeheer,eculizumab (Soliris®),paroxismale nachtelijke hemoglobinurie (PNH),Niet vergoeden,Pakketadvies eculizumab (Soliris®) bij paroxismale nachtelijke hemoglobinurie (PNH),https://www.zorginstituutnederland.nl/documenten/2016/05/13/pakketadvies-eculizumab-soliris-bij-behandeling-van-pnh-patienten,Argumenten volledig,Alexion
INT-171,intramuraal,Afgerond advies,2016-11-21,Risicogericht pakketbeheer,eculizumab (Soliris®),atypisch hemolytisch-uremisch syndroom (aHUS),Vergoeden onder voorwaarden,Pakketadvies eculizumab (Soliris®) bij behandeling van aHUS-patiënten,https://www.zorginstituutnederland.nl/documenten/2016/11/21/pakketadvies-eculizumab-soliris-bij-behandeling-van-ahus-patienten,Argumenten volledig,Alexion
INT-172,intramuraal,Afgerond advies,2017-06-09,Herbeoordeling,eculizumab (Soliris®),PNH (herbeoordeling; 90%-kortingsadvies),Alleen vergoeden na prijsdaling,eculizumab soliris bij pnh herbeoordeling pakketadvies,https://www.zorginstituutnederland.nl/publicaties/adviezen/2017/06/09/eculizumab-soliris-bij-pnh-herbeoordeling-pakketadvies,Index,Alexion
INT-173,intramuraal,Afgerond advies,2015-03-23,Risicogericht pakketbeheer,panitumumab (Vectibix®),gemetastaseerd coloncarcinoom,Vergoeden onder voorwaarden,Pakketadvies panitumumab (Vectibix®) bij gemetastaseerd coloncarcinoom,https://www.zorginstituutnederland.nl/documenten/2015/03/23/pakketadvies-panitumumab-vectibix-bij-gemetastaseerd-coloncarcinoom,Argumenten volledig,Amgen
INT-174,intramuraal,Afgerond advies,2015-03-23,Risicogericht pakketbeheer,cetuximab (Erbitux®),gemetastaseerd coloncarcinoom,Vergoeden onder voorwaarden,Pakketadvies cetuximab (Erbitux®) bij gemetastaseerd coloncarcinoom,https://www.zorginstituutnederland.nl/documenten/2015/03/23/pakketadvies-cetuximab-erbitux-bij-gemetastaseerd-coloncarcinoom,Argumenten volledig,Merck KGaA
GVS-001,GVS,Lopend,,Initieel,givinostat (Duvyzat®),de ziekte van Duchenne,,Advies - wel of niet vergoeden givinostat (Duvyzat®) voor de behandeling van de ziekte van Duchenne,https://www.zorginstituutnederland.nl/werkagenda/botten-gewrichten-en-spieren/gvs-advies-givinostat-duvyzat-voor-de-behandeling-van-de-ziekte-van-duchenne,Index,
GVS-002,GVS,Lopend,,Herbeoordeling,elexacaftor/tezacaftor/ivacaftor (Kaftrio®) in combinatie met ivacaftor (Kalydeco®),taaislijmziekte,,Advies - herbeoordeling kosteneffectiviteit uitbreiden vergoedingsvoorwaarden elexacaftor/tezacaftor/ivacaftor (Kaftrio®) in combinatie met ivacaftor (Kalydeco®) voor de behandeling van taaislijmziekte,https://www.zorginstituutnederland.nl/werkagenda/hart-vaat-en-long/gvs-advies-elexacaftor-tezacaftor-ivacaftor-kaftrio-icmivacaftor-kalydeco-bij-cf-herbeoordeling-fe,Index,
GVS-003,GVS,Lopend,,Initieel,sotatercept (Winrevair®),hoge bloeddruk in de longvaten,,Advies - wel of niet vergoeden sotatercept (Winrevair®) voor de behandeling van hoge bloeddruk in de longvaten,https://www.zorginstituutnederland.nl/werkagenda/hart-vaat-en-long/gvs-advies-sotatercept-winrevair-voor-hoge-bloeddruk-in-de-longvaten,Index,
GVS-004,GVS,Lopend,,Initieel,polihexanide (Akantior®),hoornvliesontsteking,,Advies - wel of niet vergoeden polihexanide (Akantior®) voor de behandeling van hoornvliesontsteking,https://www.zorginstituutnederland.nl/werkagenda/infectieziekten/gvs-advies-polihexanide-akantior-voor-de-behandeling-van-hoornvliesontsteking,Index,
GVS-005,GVS,Lopend,,Initieel,RSV-vaccins,een ernstig beloop van een RSV-infectie bij medische risicogroepen,,Advies - wel of niet vergoeden RSV-vaccins voor de preventie van een ernstig beloop van een RSV-infectie bij medische risicogroepen,https://www.zorginstituutnederland.nl/werkagenda/infectieziekten/gvs-advies-rsv-vaccins-voor-de-preventie-van-een-ernstig-beloop-van-een-rsv-infectie-bij-medische-risicogroepen,Index,
